bedrooms,property_type,postal_code,kitchen,facades,price,terrace,terraceSurface,buildingState,garden,gardenSurface,pool,livingArea,surfaceOfThePlot,INS Code,Population,Wealth Index,top_names
3,0,3130,1,4,529000,1,0,1,0,0,0,200,1914,24007,10487,117,"Maria (248), Jozef (94), Jan (91), Luc (85), Marc (76)"
3,0,2370,1,4,545000,1,875,1,1,875,0,234,875,13001,13344,99,"Maria (478), Jan (173), Jozef (147), Marc (111), Luc (91)"
0,0,9506,1,3,545000,0,0,1,0,0,0,404,340,41018,34724,103,
4,0,1320,1,4,549000,1,44,4,0,0,0,203,1851,25005,7232,119,"Marie (112), Jean (85), Michel (79), Anne (61), Philippe (55)"
3,0,1670,0,4,549000,0,0,0,0,0,0,174,1083,23064,4567,122,"Marie (66), Jean (48), Maria (43), Luc (38), Patrick (31)"
4,0,2590,1,3,549000,1,0,0,0,0,0,290,535,12002,11949,107,"Maria (309), Jozef (133), Jan (106), Marc (94), Dirk (77)"
3,0,1650,0,2,550000,0,0,0,0,0,0,208,398,23003,26474,114,"Marie (260), Maria (257), Jean (255), Marc (168), Patrick (145)"
3,0,9990,0,2,558000,1,0,1,0,0,0,220,352,43010,24615,104,"Luc (218), Marc (189), Rita (184), Marie (181), Maria (158)"
3,0,9630,0,2,565000,1,0,1,0,0,0,189,450,45065,8320,116,"Marc (78), Luc (77), Marie (75), Johan (66), Patrick (63)"
4,0,2000,1,3,568000,1,6,2,0,0,0,166,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
4,0,2980,1,3,579000,1,70,2,1,200,1,220,370,11055,22427,121,"Maria (559), Jan (204), Marc (203), Paul (169), Luc (168)"
4,0,9630,0,2,590000,1,0,1,0,0,0,189,865,45065,8320,116,"Marc (78), Luc (77), Marie (75), Johan (66), Patrick (63)"
5,0,2490,1,4,595000,0,0,1,0,0,0,252,7428,13003,23308,104,"Maria (745), Jozef (313), Jan (251), Marc (172), Luc (159)"
3,0,9630,0,2,595000,1,0,1,0,0,0,186,865,45065,8320,116,"Marc (78), Luc (77), Marie (75), Johan (66), Patrick (63)"
5,0,9080,0,4,599000,0,0,1,0,0,0,320,610,44034,23073,120,"Marc (193), Dirk (192), Luc (190), Marie (187), Peter (165)"
4,0,9830,1,2,631594,0,0,2,0,0,0,225,625,44064,8257,151,"Marie (83), Jan (76), Maria (67), Marc (66), Luc (64)"
4,0,9968,0,4,635000,1,20,1,1,2310,0,169,2310,43002,14636,111,
5,0,2600,0,4,798000,1,11,1,1,15,0,182,67,11002,538910,87,
5,0,9308,1,4,850000,1,0,1,0,0,0,427,2327,41002,90068,105,
4,0,2520,1,4,875000,1,0,0,0,0,0,293,2660,11035,19609,120,"Maria (460), Jan (170), Marc (165), Jozef (144), Luc (137)"
4,0,8300,0,2,890000,1,0,1,0,0,0,265,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
5,0,1600,0,4,915000,0,0,0,0,0,0,440,2411,23077,36052,96,"Maria (410), Marie (360), Jean (290), Marc (199), Mohamed (156)"
4,0,8300,0,2,960000,1,0,1,0,0,0,265,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,0,8300,0,2,965000,1,0,1,0,0,0,265,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,0,2382,0,4,1225000,1,0,1,0,0,0,400,2226,13035,15338,95,
5,0,2230,1,4,1295000,1,0,2,0,0,1,582,3602,13013,14805,108,"Maria (446), Jozef (125), Anna (122), Jan (110), Bart (108)"
3,0,2900,0,4,2150000,0,0,2,0,0,0,450,2034,11040,34360,118,"Maria (682), Marc (311), Jan (275), Luc (222), Patrick (221)"
1,1,1745,0,2,199000,0,0,2,0,0,0,59,0,23060,14890,116,"Maria (215), Jan (142), Marie (115), Jozef (109), Bart (97)"
3,1,8770,1,2,229000,0,0,0,0,0,0,119,0,36007,11454,100,"Geert (95), Maria (91), Ann (73), Bart (68), Luc (68)"
3,1,9300,1,2,315000,0,0,1,0,0,0,170,0,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
3,0,3450,1,3,350000,0,0,0,0,0,0,166,308,24028,6263,104,"Maria (122), Marc (50), Willy (45), Luc (43), Paul (37)"
3,0,5360,1,4,595000,0,0,2,0,0,0,210,4243,91059,7528,100,"Marie (125), Jean (86), Pierre (69), Michel (68), Philippe (62)"
5,0,2382,0,4,625000,1,0,0,0,0,0,350,1565,13035,15338,95,
3,1,2440,1,2,199000,1,0,0,0,0,0,85,0,13008,41828,109,"Maria (1357), Jozef (515), Jan (448), Marc (292), Luc (289)"
2,1,8300,0,2,295000,1,3,0,0,0,0,81,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,315000,1,3,0,0,0,0,86,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,1150,1,2,395000,1,0,1,0,0,0,90,0,21019,42497,112,"Marie (518), Maria (501), Jean (423), Anne (367), Philippe (294)"
3,1,9450,0,2,549000,1,60,1,0,0,0,150,0,41024,19281,113,"Maria (218), Luc (147), Rita (144), Marc (131), Godelieve (131)"
3,1,8300,0,2,1998000,1,26,2,0,0,0,128,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,2295000,1,21,2,0,0,0,128,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,1,1731,1,3,449000,1,0,2,0,0,0,184,0,23002,35191,104,
1,1,8300,0,2,295000,1,0,1,0,0,0,58,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,2970,0,2,349000,1,0,1,0,0,0,93,0,11039,20293,138,"Maria (442), Jan (199), Marc (182), Paul (139), Luc (131)"
1,1,8300,0,2,550000,1,8,2,0,0,0,64,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,9300,0,2,240000,0,0,1,0,0,0,100,0,41002,90068,105,"Maria (1023), Luc (640), Marc (611), Marie (577), Jan (524)"
2,1,8300,0,2,485000,0,0,2,0,0,0,71,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,599000,0,0,2,0,0,0,95,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
1,1,8200,0,2,149000,0,0,2,0,0,0,71,0,31005,119541,110,
2,1,8340,1,2,260000,0,0,1,0,0,0,102,0,31006,11146,111,"Marie (125), Maria (119), Marc (93), Luc (90), Dirk (84)"
1,1,8670,1,2,132500,1,0,5,0,0,0,40,0,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
3,1,8600,0,2,169000,0,0,2,0,0,0,148,0,32003,17174,97,"Maria (199), Luc (131), Geert (129), Johan (120), Godelieve (116)"
1,1,9200,0,2,184900,0,0,0,0,0,0,64,0,42006,46916,107,"Maria (559), Marie (426), Luc (380), Marc (376), Rita (321)"
0,1,8430,1,2,186000,0,0,1,0,0,1,36,0,35011,19755,107,"Maria (256), Marie (229), Marc (189), Patrick (158), Jean (155)"
2,1,9400,0,2,195000,1,0,1,0,0,0,63,0,41048,40093,104,"Maria (332), Marc (321), Luc (296), Patrick (247), Rita (227)"
1,1,1130,1,2,198880,1,0,2,0,0,0,56,0,21004,194291,70,
1,1,8670,1,2,215000,1,0,2,0,0,0,57,0,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
2,1,9032,0,2,215000,0,0,1,0,0,0,71,0,44021,268122,103,
2,1,2650,0,2,225000,1,2,1,0,0,0,96,0,11013,22761,122,"Maria (441), Marc (190), Jan (182), Paul (169), Marie (136)"
2,1,8800,0,2,225000,0,0,1,0,0,0,92,0,36015,65468,100,"Maria (625), Marie (437), Luc (428), Geert (405), Johan (376)"
1,1,2000,0,2,229000,1,8,2,0,0,0,43,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
2,1,5580,1,2,230000,0,0,5,0,0,0,102,0,91114,12615,92,"Marie (170), Philippe (134), Jean (128), Michel (125), André (84)"
2,1,9700,0,2,234000,0,0,0,0,0,0,84,0,45035,32482,110,"Marie (372), Luc (299), Marc (259), Johan (214), Peter (203)"
1,1,3300,0,2,239000,0,0,1,0,0,0,45,0,24107,36282,105,"Maria (632), Marie (411), Marc (254), Jean (245), Luc (244)"
1,1,3300,0,2,239000,0,0,2,0,0,0,40,0,24107,36282,105,"Maria (632), Marie (411), Marc (254), Jean (245), Luc (244)"
1,1,3300,0,2,239000,0,0,2,0,0,0,40,0,24107,36282,105,"Maria (632), Marie (411), Marc (254), Jean (245), Luc (244)"
3,1,5060,1,2,240000,1,20,0,0,0,0,103,0,92137,28392,88,"Marie (360), Jean (260), Michel (238), Philippe (218), Nathalie (175)"
3,1,7370,1,2,243000,1,8,2,0,0,0,121,0,53020,16578,83,"Michel (142), Jean (133), Marie (122), Philippe (110), Nathalie (105)"
2,1,2280,1,2,245000,1,0,1,0,0,0,87,0,13010,11519,114,"Maria (339), Jozef (143), Jan (118), Marc (99), Dirk (96)"
2,1,8400,0,2,249000,1,0,4,0,0,0,82,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,1,4100,1,2,255000,1,9,2,0,0,0,108,0,62096,64035,77,"Marie (693), Jean (682), Maria (658), Michel (441), Philippe (385)"
2,1,4420,0,3,265000,0,0,0,0,0,0,95,0,62093,24352,75,"Maria (417), Marie (271), Jean (252), Giuseppe (247), Salvatore (208)"
2,1,4430,1,4,265000,1,0,2,0,0,0,95,0,62003,28764,88,"Marie (454), Jean (383), Maria (278), Michel (230), Philippe (156)"
2,1,8430,0,2,269000,1,0,1,0,0,0,67,0,35011,19755,107,"Maria (256), Marie (229), Marc (189), Patrick (158), Jean (155)"
2,1,1020,0,4,294000,1,13,1,1,13,0,91,0,21004,194291,70,
2,1,4020,0,3,294000,1,96,2,0,0,0,94,0,62063,195346,81,
2,1,9200,1,3,295000,1,0,2,1,1300,0,158,0,42006,46916,107,"Maria (559), Marie (426), Luc (380), Marc (376), Rita (321)"
2,1,9890,1,2,295000,1,0,1,0,0,0,105,0,44020,13217,121,"Luc (111), Marie (101), Marc (100), Geert (96), Dirk (92)"
2,1,8860,0,2,298500,1,0,2,0,0,0,98,0,34025,5863,104,"Maria (49), Marie (43), Geert (41), Luc (41), Marc (40)"
3,1,2600,1,2,299000,1,0,4,0,0,0,135,0,11002,538910,87,
2,1,8301,0,2,299000,0,0,1,0,0,0,66,0,31043,32645,150,
2,1,3000,1,2,490000,1,0,2,0,0,0,103,0,24062,103009,114,"Maria (1536), Marie (864), Jan (788), Marc (563), Johan (523)"
3,1,8670,0,2,520000,1,10,1,0,0,0,151,0,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
2,1,2160,0,2,545000,1,0,1,0,0,0,132,0,11052,13230,110,"Maria (306), Marc (100), Paul (97), Dirk (95), Peter (86)"
3,1,3500,0,2,549000,0,0,2,0,0,0,100,0,71022,80351,113,"Maria (1568), Marie (739), Marc (519), Peter (469), Jan (455)"
4,1,2050,0,2,560000,1,16,0,0,0,0,235,0,11002,538910,87,
2,1,8300,1,2,565000,0,0,2,0,0,0,72,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,1,2,574000,1,9,1,0,0,0,77,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,2000,0,2,590000,1,10,3,0,0,0,130,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
2,1,8300,1,2,595000,0,0,2,0,0,0,55,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,9000,0,2,595000,1,0,1,0,0,0,98,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
3,1,9000,0,2,625000,1,0,1,0,0,0,135,0,44021,268122,103,"Marie (1751), Marc (1517), Maria (1447), Jan (1334), Peter (1242)"
3,1,8300,0,2,649000,0,0,1,0,0,0,97,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,660000,1,0,2,0,0,0,96,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,669000,0,0,1,0,0,0,83,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,2000,0,2,695000,0,0,1,0,0,0,89,0,11002,538910,87,"Maria (7452), Mohamed (5162), Jan (2619), Marc (2524), Fatima (2140)"
2,1,8300,0,2,695000,1,11,2,0,0,0,92,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
0,1,8000,0,2,755000,0,0,1,0,0,0,273,0,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
3,1,3140,0,2,790000,0,0,0,0,0,0,200,0,24048,13196,147,"Maria (259), Jan (134), Marc (115), Paul (110), Luc (101)"
2,1,8300,1,2,795000,1,7,4,0,0,0,85,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,1500,0,2,313500,0,0,0,0,0,0,113,0,23027,42047,104,"Marie (433), Maria (359), Jean (302), Marc (270), Patrick (223)"
2,1,9100,0,2,315000,0,0,1,0,0,0,96,0,46021,81138,96,"Maria (951), Marc (605), Luc (514), Dirk (481), Rita (457)"
2,1,8000,0,2,320000,1,0,2,0,0,0,97,0,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
2,1,2370,0,2,325000,0,0,1,0,0,0,94,0,13001,13344,99,"Maria (478), Jan (173), Jozef (147), Marc (111), Luc (91)"
2,1,1831,1,2,325660,1,0,2,0,0,0,103,0,23047,16486,86,
2,1,1840,0,2,329000,1,30,2,0,0,0,86,0,23045,19288,118,"Maria (371), Jan (212), Marc (149), Luc (148), Marie (139)"
3,1,4910,1,2,345000,1,5,0,0,0,0,129,0,63076,11972,109,"Marie (197), Jean (173), Michel (160), Philippe (138), Pierre (125)"
1,1,2300,0,2,349000,1,0,2,0,0,0,117,0,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
2,1,8660,0,2,349000,0,0,1,0,0,0,84,0,38008,11089,107,"Maria (123), Jean (108), Marie (101), Marc (89), Patrick (85)"
3,1,1500,0,2,362000,0,0,0,0,0,0,117,0,23027,42047,104,"Marie (433), Maria (359), Jean (302), Marc (270), Patrick (223)"
1,1,8300,0,2,369500,0,0,1,0,0,0,66,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,3128,1,3,375000,1,0,2,0,0,0,97,0,24109,15338,122,
1,1,8300,1,2,379000,0,0,1,0,0,0,60,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8620,0,2,389000,1,0,1,0,0,0,88,0,38016,11493,110,"Maria (128), Marie (125), Luc (104), Marc (100), Jean (93)"
2,1,3500,1,2,395000,1,13,1,0,0,0,125,0,71022,80351,113,"Maria (1568), Marie (739), Marc (519), Peter (469), Jan (455)"
2,1,8620,0,2,398000,0,0,2,0,0,1,70,0,38016,11493,110,"Maria (128), Marie (125), Luc (104), Marc (100), Jean (93)"
1,1,8300,1,2,398500,0,0,1,0,0,0,45,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8400,1,2,404000,1,0,1,0,0,0,122,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
3,1,8670,0,2,439000,1,0,1,0,0,0,88,0,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
1,1,8300,0,2,469000,0,0,2,0,0,0,56,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8301,0,2,479000,1,5,1,0,0,0,63,0,31043,32645,150,
4,1,2300,0,4,485000,1,30,2,0,0,0,205,0,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
2,1,2800,0,2,829181,1,14,0,0,0,0,149,0,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
2,1,8000,0,2,869000,1,17,2,0,0,0,132,0,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
3,1,8300,1,2,875000,1,30,2,0,0,0,120,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,1,2,875000,1,12,2,0,0,0,139,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,875000,0,0,1,0,0,0,137,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,1,2,895000,1,5,2,0,0,0,55,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,895000,0,0,1,0,0,0,92,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,1,2,897000,1,0,5,0,0,0,85,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
0,1,3500,0,2,975000,0,0,2,0,0,0,359,0,71022,80351,113,"Maria (1568), Marie (739), Marc (519), Peter (469), Jan (455)"
3,1,8300,0,2,1050000,0,0,1,0,0,0,90,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8000,1,3,1130000,1,176,1,1,176,0,281,0,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
3,1,8420,0,2,1140000,1,121,2,0,0,0,133,0,35029,12782,117,"Marie (155), Maria (144), Marc (120), Luc (105), Jean (95)"
3,1,8300,1,2,1195000,1,14,2,0,0,0,120,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,0,2,1335000,0,0,2,0,0,0,99,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,1,8300,1,2,1495000,1,13,2,0,0,0,126,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
14,1,8670,0,4,1750000,1,0,1,0,0,0,570,0,38014,21664,137,"Marie (269), Maria (249), Marc (247), Jean (214), Luc (193)"
3,1,8300,0,2,1850000,1,0,2,0,0,0,135,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,0,9810,1,4,419000,0,0,4,0,0,1,180,612,44048,12214,120,"Marc (104), Luc (102), Rita (94), Maria (88), Marie (86)"
3,0,5032,0,4,420000,1,0,0,0,0,0,158,1050,92142,26517,110,
3,0,8430,0,2,430000,0,0,2,1,310,0,172,431,35011,19755,107,"Maria (256), Marie (229), Marc (189), Patrick (158), Jean (155)"
3,0,9820,0,2,476000,0,0,2,0,0,0,213,222,44043,25200,125,"Marc (200), Luc (194), Marie (193), Peter (170), Johan (163)"
3,0,2800,0,2,485000,1,0,4,0,0,0,319,130,12025,88614,105,"Maria (1388), Jan (715), Mohamed (702), Marc (584), Marie (509)"
3,0,8420,0,4,499000,0,0,2,0,0,0,226,660,35029,12782,117,"Marie (155), Maria (144), Marc (120), Luc (105), Jean (95)"
5,0,1420,0,3,529000,1,0,1,0,0,0,218,309,25014,40469,117,"Marie (533), Jean (511), Michel (370), Philippe (369), Anne (326)"
5,0,7160,1,4,545000,1,0,1,0,0,0,407,1055,52010,14816,88,"Maria (160), Michel (111), Giuseppe (105), Marie (104), Jean (103)"
3,0,9820,0,2,549000,0,0,2,0,0,0,213,223,44043,25200,125,"Marc (200), Luc (194), Marie (193), Peter (170), Johan (163)"
3,0,1840,1,3,558999,0,0,0,0,0,0,172,268,23045,19288,118,"Maria (371), Jan (212), Marc (149), Luc (148), Marie (139)"
3,0,9820,0,2,559000,0,0,2,0,0,0,213,280,44043,25200,125,"Marc (200), Luc (194), Marie (193), Peter (170), Johan (163)"
3,0,1840,1,3,567465,0,0,0,0,0,0,152,252,23045,19288,118,"Maria (371), Jan (212), Marc (149), Luc (148), Marie (139)"
4,0,2275,0,4,589000,1,0,1,0,0,0,299,1434,13019,16871,108,"Maria (551), Jozef (272), Jan (143), Marc (142), Luc (130)"
3,0,9820,0,2,589000,0,0,2,0,0,0,213,400,44043,25200,125,"Marc (200), Luc (194), Marie (193), Peter (170), Johan (163)"
3,0,1020,1,4,600000,1,15,0,1,600,0,170,720,21004,194291,70,
4,0,1500,0,4,615000,1,0,2,0,0,0,233,1179,23027,42047,104,"Marie (433), Maria (359), Jean (302), Marc (270), Patrick (223)"
4,0,1501,0,4,615000,1,0,2,0,0,0,233,1179,23027,42047,104,
3,0,3040,1,2,638000,1,0,1,0,0,0,192,677,24045,10080,127,"Maria (142), Marie (112), Marc (78), Jean (74), Luc (63)"
6,0,2860,1,4,680000,1,30,0,1,905,0,420,1205,12035,21595,116,"Maria (607), Jan (242), Marc (180), Paul (157), Luc (145)"
3,1,8300,0,2,2250000,1,14,2,0,0,0,121,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,1,8300,0,2,2395000,0,0,2,0,0,0,154,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,1,8300,0,2,5695000,0,0,2,0,0,0,194,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
0,0,9255,1,2,485000,0,0,0,0,0,0,176,460,42004,14887,116,"Maria (235), Luc (135), Jan (131), Marc (131), Marie (125)"
1,0,4500,1,3,250000,0,0,1,0,0,0,120,0,61031,21680,93,"Marie (435), Jean (404), Michel (211), Philippe (206), Anne (181)"
6,0,3570,0,4,495000,0,0,0,0,0,0,296,1028,73001,11839,112,"Maria (214), Marie (129), Luc (108), Marc (96), Patrick (80)"
3,0,3070,1,3,795000,1,0,2,0,0,0,460,3780,24055,20920,124,"Maria (252), Marie (171), Marc (140), Luc (124), Jean (112)"
4,0,2490,1,4,426200,1,0,2,0,0,0,224,586,13003,23308,104,"Maria (745), Jozef (313), Jan (251), Marc (172), Luc (159)"
1,1,9900,0,2,199000,1,5,0,0,0,0,65,0,43005,22140,100,"Rita (167), Luc (154), Patrick (145), Marie (145), Dirk (137)"
1,1,9900,0,2,199000,1,5,0,0,0,0,65,0,43005,22140,100,"Rita (167), Luc (154), Patrick (145), Marie (145), Dirk (137)"
4,1,2300,0,2,429000,1,0,1,0,0,0,196,0,13040,46923,93,"Maria (1294), Jan (330), Jozef (313), Anna (295), Marc (285)"
3,0,1367,1,4,170000,1,0,4,0,0,0,280,0,25122,6667,107,"Marie (88), Jean (72), Pierre (60), Nathalie (56), Michel (53)"
3,0,7943,1,4,295000,0,0,0,1,700,0,115,999,51012,3823,97,
3,0,5523,1,4,309000,0,0,0,0,0,0,135,2290,91103,3277,96,
3,0,9550,0,2,335000,1,0,1,0,0,0,147,203,41027,18715,114,"Rita (155), Maria (143), Marie (141), Luc (135), Dirk (133)"
2,0,6660,1,4,380000,1,42,0,0,0,0,170,2600,82014,5292,92,"Marie (97), Jean (89), Michel (51), Philippe (44), André (43)"
3,0,9120,1,2,391000,1,0,0,0,0,0,140,0,46003,50300,115,"Maria (727), Marc (451), Dirk (378), Luc (348), Rita (340)"
3,0,8420,1,3,395000,1,40,0,1,162,0,180,345,35029,12782,117,"Marie (155), Maria (144), Marc (120), Luc (105), Jean (95)"
4,0,8300,1,2,895000,1,0,1,0,0,0,200,207,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
4,0,8647,1,4,895000,0,0,1,0,0,1,272,1116,32030,3237,94,"Maria (37), Johan (32), Luc (28), Marie (27), Jan (25)"
4,0,2400,0,4,945000,0,0,2,0,0,0,299,282,13025,38159,107,"Maria (1092), Jozef (479), Jan (437), Marc (273), Luc (270)"
6,0,6980,0,4,1100000,0,0,0,0,0,0,287,12025,83031,4161,93,"Marie (76), Jean (74), Michel (50), Philippe (50), André (34)"
6,0,1130,1,2,1225000,1,35,2,1,1,0,730,417,21004,194291,70,
3,0,8300,0,3,1395000,0,0,1,0,0,0,164,465,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
2,0,9402,1,2,279000,0,0,1,0,0,0,106,424,41048,40093,104,
1,1,6230,1,2,159000,0,0,2,0,0,0,55,0,52055,17549,107,"Michel (186), Marie (175), Jean (166), Philippe (156), Nicolas (117)"
1,1,9900,1,3,169000,0,0,0,0,0,0,92,0,43005,22140,100,"Rita (167), Luc (154), Patrick (145), Marie (145), Dirk (137)"
1,1,3530,0,4,175000,1,0,0,0,0,0,55,0,72039,30960,93,"Maria (808), Anna (164), Marc (154), Marie (154), Rita (148)"
1,1,8400,0,2,197500,0,0,2,0,0,0,70,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,1,2260,0,4,230000,1,0,0,0,0,0,106,0,13049,25466,109,"Maria (805), Jozef (354), Jan (289), Marc (208), Anna (174)"
1,1,8490,1,2,289000,1,0,0,0,0,0,60,0,31012,14539,118,"Marie (137), Maria (126), Johan (118), Patrick (108), Luc (103)"
2,1,4600,1,4,299000,1,13,2,0,0,0,115,0,62108,18060,96,"Marie (385), Jean (278), Philippe (126), Maria (122), Pierre (120)"
3,1,3540,1,2,309000,1,0,0,0,0,0,160,0,71024,12817,111,"Maria (280), Luc (93), Patrick (83), Paul (82), Bart (80)"
2,1,3540,1,2,309000,1,0,0,0,0,0,136,0,71024,12817,111,"Maria (280), Luc (93), Patrick (83), Paul (82), Bart (80)"
3,1,8000,1,2,779000,1,21,0,0,0,0,186,0,31005,119541,110,"Marie (1374), Maria (998), Marc (855), Johan (825), Luc (769)"
4,0,1420,1,4,780000,0,0,0,0,0,0,338,1138,25014,40469,117,"Marie (533), Jean (511), Michel (370), Philippe (369), Anne (326)"
4,0,4340,1,4,545000,1,14,2,0,0,0,187,1052,62006,9231,106,"Marie (210), Jean (164), Michel (78), Philippe (78), Joseph (65)"
2,1,8300,0,2,897000,0,0,1,0,0,0,85,0,31043,32645,150,"Maria (402), Marie (376), Marc (314), Patrick (291), Luc (282)"
3,0,8550,1,4,375000,1,0,2,1,230,0,110,564,34042,25558,106,"Marie (198), Luc (187), Marc (173), Geert (154), Rita (152)"
3,0,2950,1,3,559000,1,1,0,1,1,0,200,291,11023,27743,129,"Maria (563), Marc (246), Jan (223), Dirk (200), Peter (176)"
4,0,2547,1,3,425000,1,0,0,0,0,0,315,344,11025,8548,128,"Maria (179), Marc (88), Luc (74), Dirk (71), Jan (71)"
1,1,8400,1,2,247000,1,0,1,0,0,0,69,0,35013,72175,99,"Marie (676), Maria (595), Jean (566), Marc (529), Patrick (507)"
2,1,3980,1,3,379064,1,13,2,1,1,0,104,0,71057,18838,110,"Maria (544), Jozef (139), Marc (130), Peter (116), Luc (112)"
1,1,9400,0,2,149000,1,0,0,0,0,0,47,0,41048,40093,104,"Maria (332), Marc (321), Luc (296), Patrick (247), Rita (227)"
3,1,8700,0,2,165500,1,0,0,0,0,0,95,0,37015,20701,103,"Marie (203), Maria (202), Luc (154), Marc (146), Geert (139)"
2,1,3300,0,2,169000,1,6,4,0,0,0,101,0,24107,36282,105,"Maria (632), Marie (411), Marc (254), Jean (245), Luc (244)"
