house_index,url,bedrooms,property_type,property_subtype,locality,postal_code,street,number,box,kitchen,facades,price,furnished,terrace,terraceSurface,fireplace,fireplaceCount,buildingState,garden,gardenSurface,pool,landSurface,livingArea,surfaceOfThePlot,typeOfSale,province
13969,https://www.immoweb.be/en/classified/duplex/for-sale/kortrijk/8500/11170815,4.0,APARTMENT,DUPLEX,Kortrijk,8500.0,Goedendaglaan,3,31,1.0,,295000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,143.0,,,west_flanders
13970,https://www.immoweb.be/en/classified/apartment/for-sale/sint-idesbald/8670/20112030,2.0,APARTMENT,APARTMENT,Sint-Idesbald,8670.0,Koninginnelaan,103,202,1.0,,295000.0,1.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,86.0,,,west_flanders
13971,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1130/11440979,2.0,APARTMENT,APARTMENT,Bruxelles,1130.0,Clos du Château d'Eau,2,,1.0,2.0,299000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,87.0,,UnderOption,brussels_capital
13972,https://www.immoweb.be/en/classified/apartment/for-sale/tielt-8700/8700/7961536,2.0,APARTMENT,APARTMENT,Tielt (8700),8700.0,Kroonstraat,1-2008,,1.0,,305000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,70.0,,,west_flanders
13973,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9308/20267501,2.0,APARTMENT,APARTMENT,Aalst,9308.0,Steenweg Naar Oudegem,39,22,1.0,2.0,305000.0,0.0,1.0,15.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,80.0,,,east_flanders
13974,https://www.immoweb.be/en/classified/apartment/for-sale/westende-bad/8434/10654930,2.0,APARTMENT,APARTMENT,WESTENDE-BAD,8434.0,Meeuwenlaan,37,0304,1.0,2.0,315000.0,1.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,81.0,,,west_flanders
13975,https://www.immoweb.be/en/classified/apartment/for-sale/evere/1140/20209615,3.0,APARTMENT,APARTMENT,Evere,1140.0,Avenue Louis Piérard,51,,1.0,4.0,320000.0,0.0,1.0,5.0,0.0,0.0,GOOD,0.0,0.0,0.0,,110.0,,UnderOption,brussels_capital
13976,https://www.immoweb.be/en/classified/apartment/for-sale/blankenberge/8370/11134877,3.0,APARTMENT,APARTMENT,Blankenberge,8370.0,Steenstraat,14,0201,0.0,,320000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,91.0,,,west_flanders
13977,https://www.immoweb.be/en/classified/penthouse/for-sale/anderlecht/1070/20132132,2.0,APARTMENT,PENTHOUSE,Anderlecht,1070.0,Chaussée de Ninove,744,,1.0,2.0,325000.0,0.0,1.0,61.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,86.0,,,brussels_capital
13978,https://www.immoweb.be/en/classified/apartment/for-sale/sint-andries/8200/20204250,4.0,APARTMENT,APARTMENT,Sint-Andries,8200.0,Gistelse Steenweg,465,B,0.0,,325000.0,0.0,1.0,20.0,0.0,0.0,GOOD,0.0,0.0,0.0,,,,,west_flanders
13979,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/20038560,2.0,APARTMENT,APARTMENT,Gent,9000.0,Sint-Corneliusstraat,2,104,1.0,2.0,325000.0,0.0,1.0,4.0,0.0,0.0,GOOD,0.0,0.0,0.0,,93.0,,UnderOption,east_flanders
13980,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11076737,4.0,APARTMENT,APARTMENT,Bruxelles,1000.0,Quai des Usines,155,4.03,1.0,2.0,510000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,161.0,,,brussels_capital
13981,https://www.immoweb.be/en/classified/duplex/for-sale/woluwe-saint-pierre/1150/10653908,2.0,APARTMENT,DUPLEX,Woluwe-Saint-Pierre,1150.0,Val des Seigneurs,82,,1.0,2.0,510000.0,0.0,1.0,18.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,110.0,,UnderOption,brussels_capital
13982,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/20066639,2.0,APARTMENT,APARTMENT,Duinbergen,8301.0,Zeegrasstraat,15,51,0.0,,519000.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,58.0,,,west_flanders
13983,https://www.immoweb.be/en/classified/house/for-sale/bekkerzeel/1730/20273313,4.0,HOUSE,HOUSE,Bekkerzeel,1730.0,Meelblok,3,,1.0,3.0,569000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,417.0,230.0,417.0,,flemish_brabant
13985,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11080014,2.0,APARTMENT,APARTMENT,Woluwe-Saint-Pierre,1150.0,Avenue d'Oppem,19,,1.0,3.0,595000.0,0.0,1.0,12.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,,115.0,,UnderOption,brussels_capital
13986,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/20160368,3.0,APARTMENT,APARTMENT,Bredene,8450.0,Kapelstraat,171,3.1,1.0,,599000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,189.0,,,west_flanders
13987,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/10896843,2.0,APARTMENT,PENTHOUSE,Woluwe-Saint-Pierre,1150.0,Clos des Lipizzans,1,12,1.0,3.0,650000.0,0.0,1.0,19.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,144.0,,UnderOption,brussels_capital
13988,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11431245,3.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,Kustlaan,1,52,1.0,2.0,795000.0,1.0,1.0,,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,75.0,,,west_flanders
13989,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10552419,3.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,Lippenslaan,231,61,1.0,,799000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,115.0,,,west_flanders
13990,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10866928,2.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,Zandstraat,11,D3,1.0,2.0,799000.0,1.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,75.0,,,west_flanders
13991,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-lambert/1200/10442146,3.0,APARTMENT,PENTHOUSE,Woluwe-Saint-Lambert,1200.0,Avenue Baden Powell,9,,1.0,,895000.0,0.0,1.0,200.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,205.0,,UnderOption,brussels_capital
13992,https://www.immoweb.be/en/classified/apartment/for-sale/duinbergen/8301/11406874,3.0,APARTMENT,APARTMENT,Duinbergen,8301.0,Patriottenstraat,14,82,0.0,,895000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,95.0,,,west_flanders
13993,https://www.immoweb.be/en/classified/apartment/for-sale/knokke/8300/20068787,3.0,APARTMENT,APARTMENT,Knokke,8300.0,Dansestraat,1,2.1,0.0,,975000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,110.0,,,west_flanders
13994,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20031020,3.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,August Dansestraat,1,2,1.0,2.0,975000.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,110.0,,,west_flanders
13995,https://www.immoweb.be/en/classified/penthouse/for-sale/durbuy/6940/10879012,2.0,APARTMENT,PENTHOUSE,DURBUY,6940.0,Rue du Plâtre,2-31,,1.0,2.0,1150000.0,0.0,1.0,115.0,0.0,0.0,,0.0,0.0,0.0,,110.0,,,luxembourg_province
13996,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1050/11276132,2.0,APARTMENT,APARTMENT,Bruxelles,1050.0,Avenue Louise ,165,,1.0,4.0,1420000.0,0.0,1.0,80.0,0.0,0.0,GOOD,0.0,0.0,0.0,,180.0,,,brussels_capital
13997,https://www.immoweb.be/en/classified/penthouse/for-sale/oostende/8400/11114947,3.0,APARTMENT,PENTHOUSE,Oostende,8400.0,Zeedijk,250,08.11,0.0,,1490000.0,0.0,1.0,,0.0,0.0,,0.0,0.0,0.0,,234.0,,,west_flanders
13999,https://www.immoweb.be/en/classified/apartment/for-sale/aalter/9880/20280832,1.0,APARTMENT,APARTMENT,Aalter,9880.0,Stationsstraat,188,2b,1.0,2.0,224000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,61.0,,UnderOption,east_flanders
14000,https://www.immoweb.be/en/classified/apartment/for-sale/wevelgem/8560/20306655,2.0,APARTMENT,APARTMENT,Wevelgem,8560.0,Vanackerestraat,39,9,0.0,2.0,299000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,128.0,,,west_flanders
14001,https://www.immoweb.be/en/classified/house/for-sale/hamme/9220/20265536,3.0,HOUSE,HOUSE,Hamme,9220.0,Ekelbeke,103,,0.0,3.0,299000.0,0.0,1.0,,0.0,0.0,TO_BE_DONE_UP,1.0,115.0,0.0,350.0,143.0,350.0,,east_flanders
14002,https://www.immoweb.be/en/classified/house/for-sale/stave/5646/20292058,3.0,HOUSE,HOUSE,STAVE,5646.0,,,,1.0,4.0,349999.0,0.0,1.0,27.0,0.0,0.0,GOOD,1.0,1125.0,0.0,1259.0,144.0,1259.0,,namur_province
14003,https://www.immoweb.be/en/classified/house/for-sale/assebroek/8310/20290871,3.0,HOUSE,HOUSE,Assebroek,8310.0,Benedictijnenstraat,58A,,0.0,,415000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,226.0,138.0,226.0,,west_flanders
14004,https://www.immoweb.be/en/classified/house/for-sale/evergem/9940/20290934,5.0,HOUSE,HOUSE,Evergem,9940.0,Stationsstraat,32,,0.0,,569000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,903.0,205.0,903.0,,east_flanders
14006,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20240503,1.0,APARTMENT,APARTMENT,Antwerpen,2018.0,Belgiëlei,155,301,1.0,,275000.0,0.0,1.0,6.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,56.0,,,antwerp_province
14007,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/beigem/1852/20318394,3.0,HOUSE,MIXED_USE_BUILDING,Beigem,1852.0,Meerstraat,60,,0.0,3.0,500000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1123.0,396.0,1123.0,,flemish_brabant
14008,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20295202,2.0,APARTMENT,APARTMENT,Ixelles,1050.0,Rue de Londres,2,b21,1.0,2.0,395000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,94.0,,,brussels_capital
14011,https://www.immoweb.be/en/classified/duplex/for-sale/knokke/8300/20314389,2.0,APARTMENT,DUPLEX,Knokke,8300.0,Dumortierlaan,0,,0.0,,895000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,131.0,,,west_flanders
14012,https://www.immoweb.be/en/classified/villa/for-sale/astene/9800/20269721,3.0,HOUSE,VILLA,ASTENE,9800.0,Achterstraat,228,,1.0,4.0,695000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,0.0,0.0,0.0,1860.0,300.0,1860.0,,east_flanders
14013,https://www.immoweb.be/en/classified/apartment/for-sale/de-panne/8660/20285302,2.0,APARTMENT,APARTMENT,De Panne,8660.0,Rue Albert 1er,203,2,1.0,,99000.0,1.0,1.0,2.0,0.0,0.0,,0.0,0.0,0.0,,28.0,,,west_flanders
14014,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/20151724,2.0,APARTMENT,APARTMENT,Anderlecht,1070.0,Rue Bara - Barastraat,6,,1.0,4.0,279000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,91.0,,,brussels_capital
14015,https://www.immoweb.be/en/classified/house/for-sale/amay/4540/20282294,1.0,HOUSE,HOUSE,Amay,4540.0,Rue de la Pâche,12A,,1.0,4.0,295000.0,0.0,0.0,0.0,0.0,0.0,GOOD,1.0,1500.0,0.0,1969.0,319.0,1969.0,UnderOption,liège_province
14016,https://www.immoweb.be/en/classified/house/for-sale/marchin/4570/20200523,3.0,HOUSE,HOUSE,MARCHIN,4570.0,Stiéniha,44C,,1.0,2.0,324500.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,455.0,136.0,455.0,,liège_province
14017,https://www.immoweb.be/en/classified/house/for-sale/fernelmont/5380/20272043,4.0,HOUSE,HOUSE,Fernelmont,5380.0,Rue De Velaine,86,,1.0,3.0,350000.0,0.0,1.0,1.0,0.0,0.0,AS_NEW,1.0,1.0,0.0,585.0,228.0,585.0,,namur_province
14018,https://www.immoweb.be/en/classified/house/for-sale/ichtegem/8480/20293027,3.0,HOUSE,HOUSE,Ichtegem,8480.0,Santmolenstraat,11,,0.0,2.0,375000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,206.0,142.0,206.0,,west_flanders
14019,https://www.immoweb.be/en/classified/house/for-sale/buggenhout/9255/20271514,3.0,HOUSE,HOUSE,Buggenhout,9255.0,Kalkenstraat,146,,1.0,3.0,375000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,646.0,150.0,646.0,UnderOption,east_flanders
14020,https://www.immoweb.be/en/classified/house/for-sale/liege-glain/4000/20280627,3.0,HOUSE,HOUSE,Liège Glain,4000.0,Rue Edip Adivar,10,,1.0,2.0,379000.0,0.0,1.0,23.0,0.0,0.0,AS_NEW,1.0,150.0,0.0,270.0,145.0,270.0,,liège_province
14021,https://www.immoweb.be/en/classified/house/for-sale/huy/4500/20286172,3.0,HOUSE,HOUSE,Huy,4500.0,Chemin de Morts Champs,8,,1.0,4.0,380000.0,0.0,1.0,57.0,0.0,0.0,AS_NEW,1.0,170.0,0.0,496.0,196.0,496.0,,liège_province
14022,https://www.immoweb.be/en/classified/house/for-sale/scherpenheuvel-zichem/3271/20289972,3.0,HOUSE,HOUSE,Scherpenheuvel-Zichem,3271.0,Westelsebaan,16a,,1.0,3.0,437000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,568.0,214.0,568.0,,flemish_brabant_extended
14023,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/20287834,3.0,HOUSE,HOUSE,Zottegem,9620.0,Klemhoutstraat,16,,0.0,3.0,449000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,1012.0,230.0,1012.0,UnderOption,east_flanders
14024,https://www.immoweb.be/en/classified/house/for-sale/wevelgem/8560/20293031,4.0,HOUSE,HOUSE,Wevelgem,8560.0,Moorselestraat,108,,0.0,3.0,464000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,275.0,185.0,275.0,,west_flanders
14025,https://www.immoweb.be/en/classified/villa/for-sale/tienen/3300/20281470,3.0,HOUSE,VILLA,Tienen,3300.0,Bloemenstraat,16,,1.0,4.0,478000.0,0.0,1.0,,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,1131.0,168.0,1131.0,,flemish_brabant_extended
14026,https://www.immoweb.be/en/classified/house/for-sale/kapelle-op-den-bos/1880/20284645,4.0,HOUSE,HOUSE,Kapelle-op-den-Bos,1880.0,Dreefstraat,34,,1.0,4.0,519000.0,0.0,1.0,30.0,0.0,0.0,GOOD,1.0,900.0,0.0,1184.0,300.0,1184.0,UnderOption,flemish_brabant
14027,https://www.immoweb.be/en/classified/exceptional-property/for-sale/koksijde/8670/20324429,2.0,HOUSE,EXCEPTIONAL_PROPERTY,Koksijde,8670.0,D.Brassinnestraat,7,,1.0,4.0,585000.0,0.0,1.0,20.0,1.0,1.0,GOOD,1.0,700.0,0.0,791.0,160.0,791.0,,west_flanders
14028,https://www.immoweb.be/en/classified/house/for-sale/sint-gillis-waas/9170/20286338,3.0,HOUSE,HOUSE,Sint-Gillis-Waas,9170.0,Stuifbol,1,,0.0,4.0,585000.0,0.0,1.0,23.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,475.0,140.0,475.0,,east_flanders
14029,https://www.immoweb.be/en/classified/house/for-sale/gavere/9890/20254929,3.0,HOUSE,HOUSE,Gavere,9890.0,Hundelgemsesteenweg,31,,0.0,4.0,595000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,1335.0,249.0,1335.0,,east_flanders
14030,https://www.immoweb.be/en/classified/exceptional-property/for-sale/aiseau-presles/6250/20294169,4.0,HOUSE,EXCEPTIONAL_PROPERTY,Aiseau-Presles,6250.0,Rue de Roselies,18,,1.0,3.0,699000.0,0.0,1.0,100.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,7973.0,222.0,7973.0,,hainaut_province
14031,https://www.immoweb.be/en/classified/villa/for-sale/sint-pieters-leeuw/1601/20279398,1.0,HOUSE,VILLA,Sint-Pieters-Leeuw,1601.0,Fabriekstraat,339,,1.0,3.0,985000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,1870.0,385.0,1870.0,,flemish_brabant
14032,https://www.immoweb.be/en/classified/house/for-sale/de-pinte-zevergem/9840/20271858,4.0,HOUSE,HOUSE,De Pinte Zevergem,9840.0,Landuitstraat,3,A,1.0,4.0,1240000.0,0.0,1.0,80.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,940.0,280.0,940.0,,east_flanders
14034,https://www.immoweb.be/en/classified/house/for-sale/brasschaat/2930/20280839,5.0,HOUSE,HOUSE,Brasschaat,2930.0,Essensteenweg,53,,0.0,4.0,1395000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,4255.0,360.0,4255.0,,antwerp_province
14036,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20267203,5.0,HOUSE,HOUSE,Knokke-Heist,8300.0,Kragendijk,1,,1.0,4.0,2494793.0,0.0,1.0,,0.0,0.0,AS_NEW,1.0,699.0,1.0,699.0,312.0,699.0,,west_flanders
14039,https://www.immoweb.be/en/classified/apartment/for-sale/de-haan/8420/20304596,3.0,APARTMENT,APARTMENT,De Haan,8420.0,Kardinaal Mercierlaan,41,02.02,0.0,3.0,1495000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,254.0,,,west_flanders
14040,https://www.immoweb.be/en/classified/villa/for-sale/aarsele/8700/20238415,5.0,HOUSE,VILLA,Aarsele,8700.0,Pastorijstraat,14,,0.0,3.0,680000.0,0.0,1.0,43.0,0.0,0.0,AS_NEW,1.0,444.0,0.0,686.0,445.0,686.0,,west_flanders
14041,https://www.immoweb.be/en/classified/house/for-sale/knokke-heist/8300/20285371,5.0,HOUSE,HOUSE,Knokke-Heist,8300.0,Tingelhof,0,,0.0,,775000.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,216.0,165.0,216.0,,west_flanders
14043,https://www.immoweb.be/en/classified/house/for-sale/welkenraedt/4840/20276233,4.0,HOUSE,HOUSE,WELKENRAEDT,4840.0,Rue des Pinsons,13,,1.0,3.0,349000.0,0.0,1.0,34.0,0.0,0.0,GOOD,0.0,0.0,0.0,500.0,134.0,500.0,,liège_province
14044,https://www.immoweb.be/en/classified/flat-studio/for-sale/ixelles/1050/20232191,1.0,APARTMENT,FLAT_STUDIO,Ixelles,1050.0,Avenue de la Couronne,456,,1.0,2.0,145000.0,1.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,17.0,,,brussels_capital
14045,https://www.immoweb.be/en/classified/flat-studio/for-sale/brussel/1000/20197620,0.0,APARTMENT,FLAT_STUDIO,Brussel,1000.0,Boulevard D'anvers - Antwerpselaan,20,3.1,1.0,2.0,149000.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,29.0,,,brussels_capital
14047,https://www.immoweb.be/en/classified/flat-studio/for-sale/forest/1190/20187894,0.0,APARTMENT,FLAT_STUDIO,Forest,1190.0,Rue des Carburants,1,,1.0,2.0,199000.0,0.0,1.0,3.0,0.0,0.0,,1.0,10.0,0.0,,46.0,,,brussels_capital
14048,https://www.immoweb.be/en/classified/apartment/for-sale/bredene/8450/20289060,2.0,APARTMENT,APARTMENT,Bredene,8450.0,Derbylaan,80,205,1.0,,229000.0,1.0,1.0,10.0,0.0,0.0,GOOD,0.0,0.0,1.0,,75.0,,,west_flanders
14049,https://www.immoweb.be/en/classified/apartment/for-sale/namur/5000/20199970,1.0,APARTMENT,APARTMENT,Namur,5000.0,Rue Nanon et rue de Bomel,66-71,,1.0,4.0,269000.0,0.0,1.0,30.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,70.0,,,namur_province
14050,https://www.immoweb.be/en/classified/flat-studio/for-sale/knokke-heist/8300/10403355,1.0,APARTMENT,FLAT_STUDIO,Knokke-Heist,8300.0,Lippenslaan,200,4.2,0.0,2.0,299000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,39.0,,,west_flanders
14051,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/20277178,1.0,APARTMENT,APARTMENT,Ixelles,1050.0,Rue Souveraine,41,,1.0,2.0,305000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,,59.0,,,brussels_capital
14052,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2018/20274153,2.0,APARTMENT,APARTMENT,Antwerpen,2018.0,Desguinlei,86,201,0.0,2.0,335000.0,0.0,1.0,15.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,82.0,,,antwerp_province
14054,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20260138,3.0,APARTMENT,APARTMENT,Antwerpen,2000.0,Frankrijklei 150/bus 501,150,501,1.0,2.0,399000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,,130.0,,,antwerp_province
14057,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20270045,2.0,APARTMENT,APARTMENT,Antwerpen,2000.0,Jef Cassiersstraat,27,,1.0,2.0,609000.0,1.0,1.0,30.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,,108.0,,,antwerp_province
14058,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20259976,3.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,Lippenslaan,123,4.1,1.0,2.0,739000.0,1.0,1.0,7.0,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,,90.0,,,west_flanders
14059,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/20283864,2.0,APARTMENT,APARTMENT,Antwerpen,2000.0,Michel de Braeystraat,50,,0.0,3.0,899000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,125.0,,,antwerp_province
14060,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20243520,2.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,Zeedijk-Knokke,306,,1.0,2.0,955000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,65.0,,,west_flanders
14062,https://www.immoweb.be/en/classified/duplex/for-sale/knokke-heist/8300/20226069,3.0,APARTMENT,DUPLEX,Knokke-Heist,8300.0,Paul Parmentierlaan,217,5,1.0,2.0,1195000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,120.0,,,west_flanders
14063,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20279147,3.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,Cottagepad,13,B11,1.0,3.0,1595000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,85.0,,,west_flanders
14064,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/20289820,3.0,APARTMENT,APARTMENT,Knokke-Heist,8300.0,Kustlaan,198,14,1.0,2.0,1795000.0,0.0,1.0,,0.0,0.0,AS_NEW,0.0,0.0,0.0,,90.0,,,west_flanders
14065,https://www.immoweb.be/en/classified/house/for-sale/stekene/9190/9542241,2.0,HOUSE,HOUSE,Stekene,9190.0,Zandstraat,W407,,0.0,,248500.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,729.0,102.0,729.0,,east_flanders
14066,https://www.immoweb.be/en/classified/house/for-sale/de-haan/8420/20252600,2.0,HOUSE,HOUSE,De Haan,8420.0,Heggenrankstraat,14,C,1.0,,250000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,190.0,104.0,190.0,,west_flanders
14067,https://www.immoweb.be/en/classified/house/for-sale/grace-berleur/4460/20185084,3.0,HOUSE,HOUSE,GRÂCE-BERLEUR,4460.0,Rue de l'Aqueduc,26,,1.0,3.0,259000.0,0.0,1.0,30.0,0.0,0.0,,1.0,95.0,0.0,278.0,120.0,278.0,UnderOption,liège_province
14068,https://www.immoweb.be/en/classified/house/for-sale/westende/8434/20214524,3.0,HOUSE,HOUSE,Westende,8434.0,Badenlaan,80,A,0.0,,265000.0,1.0,1.0,,0.0,0.0,JUST_RENOVATED,0.0,0.0,0.0,106.0,86.0,106.0,,west_flanders
14069,https://www.immoweb.be/en/classified/house/for-sale/herzele/9550/10711563,2.0,HOUSE,HOUSE,Herzele,9550.0,Provincieweg,158,,0.0,3.0,299000.0,0.0,1.0,26.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,115.0,158.0,115.0,,east_flanders
14070,https://www.immoweb.be/en/classified/house/for-sale/arlon/6700/20078911,2.0,HOUSE,HOUSE,Arlon,6700.0,Rue De La Dîme,6,,1.0,4.0,325000.0,0.0,0.0,0.0,0.0,0.0,JUST_RENOVATED,1.0,600.0,0.0,786.0,165.0,786.0,UnderOption,luxembourg_province
14071,https://www.immoweb.be/en/classified/house/for-sale/ronse/9600/20239969,3.0,HOUSE,HOUSE,Ronse,9600.0,Wodecqstraat,74,,0.0,,339493.0,0.0,0.0,0.0,0.0,0.0,AS_NEW,0.0,0.0,0.0,295.0,137.0,295.0,,east_flanders
14072,https://www.immoweb.be/en/classified/house/for-sale/lochristi/9080/20155095,5.0,HOUSE,HOUSE,Lochristi,9080.0,Moleneinde,41,,1.0,2.0,375000.0,0.0,0.0,0.0,0.0,0.0,TO_BE_DONE_UP,1.0,200.0,0.0,309.0,220.0,309.0,UnderOption,east_flanders
14073,https://www.immoweb.be/en/classified/house/for-sale/kortemark/8610/20280931,3.0,HOUSE,HOUSE,Kortemark,8610.0,Spondestraat,19,,1.0,4.0,379000.0,0.0,0.0,0.0,0.0,0.0,GOOD,0.0,0.0,0.0,818.0,229.0,818.0,,west_flanders
14074,https://www.immoweb.be/en/classified/house/for-sale/lierde/9570/20119113,3.0,HOUSE,HOUSE,Lierde,9570.0,Schoolstraat,2,,1.0,3.0,383000.0,0.0,1.0,50.0,0.0,0.0,GOOD,1.0,50.0,0.0,360.0,165.0,360.0,UnderOption,east_flanders
14075,https://www.immoweb.be/en/classified/house/for-sale/haaltert/9450/20264148,2.0,HOUSE,HOUSE,Haaltert,9450.0,Burg. Emile de Sadeleerstr.,38,,0.0,,385000.0,0.0,1.0,,0.0,0.0,GOOD,0.0,0.0,0.0,407.0,143.0,407.0,,east_flanders
